,Elon's Unfinished Mars Resort,404 Resort Not Found,Count Wobble Basin #3,Hoth Extreme Winter Sports Complex,Ski Karen's Peak,Blessed Powder Keg Ridge #16,Tsar Shredovich,Ambulance Alley,AI-Generated Slope (May Hallucinate),Plasma Time Dilation Drop Void #7,Space Karen's Galactic Shred Zone,Monsieur Le Mogul,The NFT Ski Lodge (Worthless Now),Antimatter Ice Geyser Glades Resort #2,Enceladus Geyser Halfpipe,The Mogul That Broke My Hip,Premium Green Circle Mountain #0,The Bunny Slope that Never Ends,Herr Doktor Von Snowplow,Hyper Pretzel Lodge #8,Betelgeuse Before It Explodes,Insurance Claim Bowl,Rock Bottom Resort,Europa Slushpuppy Express,Discount Ragdoll Peak #1,Orbital Liquid Nitrogen Lanes Wilderness #5,Flat Earth Ski Resort,General Snowpack Crest #2,Mount Disappointment,Mount Hubris,Olympus Mons Bunny Slope (Its 22km Tall),Mustafar Lava Skiing (10/10 Extreme),Mediocre Mountain,Slightly Uphill Area,The Wall (No Lifts North of It),Schrodinger's Ski Slope,The Double Black That Ate Tourists,Frozen Sauron Territory #13,Overrated Noodle Valley #9,Grand Binding Heights #12,Dark Matter Ekpyrotic Edge Platform #4,Bikini Bottom Ice Cap,Ski Patrol's Nightmare,Season Pass Regret,Lunar 500 Internal Server Terror Gnar Lab Zeta #9,Flat Earther's Round Mountain,Super Chairlift Cliff #7,Luxury Wendigo Station #4,Mordor Ash Skiing (Not Recommended),The Singularity Ski Area (One Way Only),Where's the Powder,Narnia's Perpetual-Winter Resort,Chad's Extremely Dangerous Cliffs,Endor Ewok-Assisted Chairlift,Tatooine Twin-Sun Slalom (No Snow),Spicy Wobbly Bob Edge #10,Alderaan (It Was Here Yesterday),Wild Boot Ski Area #6,Boson Event Horizon Facility #0,Lord of the Bunny Slopes,Lift Line Purgatory,Sir Beanie Ledge #5,Hogwarts Quidditch Mountain Annex,Stellar Dark Side Colony #3,Mount Overpriced,Baron Von Chairlift,Lawsuit Gulch,Fluffy Terrain Park Trails #15,Stellar Event Horizon Zone #10,Sir Crashes-A-Lot,Great Gondola Domain #17,Mediocre Hufflepuff Territory #14,Enchanted Charges-Hard Summit #11,Ice Rink With Delusions,Solar Matrioshka Moguls Powder Depot Delta #8,Winterfell Ski and Slay,Supernova Packet Loss Peak Snow Dome Beta #11,Plasma Ping Spike Plunge Complex #1,Metagalactic Matrix Moguls Base #6,Fake Snow Fantasy
Elon's Unfinished Mars Resort,0.0,2029.81,2029.64,2029.47,2029.3,2029.13,2028.96,2028.79,2028.62,2028.45,2028.28,2028.11,2027.94,2027.77,2027.6,2027.43,2027.26,2027.09,2026.92,2026.75,2026.58,2026.41,2026.24,2026.07,2025.9,2025.73,2025.56,2025.39,2025.22,2025.05,2024.88,2024.71,2024.54,2024.37,2024.2,2024.03,2023.86,2023.69,2023.52,2023.35,2023.18,2023.01,2022.84,2022.67,2022.5,2022.33,2022.16,2021.99,2021.82,2021.65,2021.48,2021.31,2021.14,2020.97,2020.8,2020.63,2020.46,2020.29,2020.12,2019.95,2019.78,2019.61,2019.44,2019.27,2019.1,2018.93,2018.76,2018.59,2018.42,2018.25,2018.08,2017.91,2017.74,2017.57,2017.4,2017.23,2017.06,2016.89,2016.72,2016.55
404 Resort Not Found,2029.81,0.0,2029.81,2029.71,2029.61,2029.51,2029.41,2029.31,2029.21,2029.11,2029.01,2028.91,2028.81,2028.71,2028.61,2028.51,2028.41,2028.31,2028.21,2028.11,2028.01,2027.91,2027.81,2027.71,2027.61,2027.51,2027.41,2027.31,2027.21,2027.11,2027.01,2026.91,2026.81,2026.71,2026.61,2026.51,2026.41,2026.31,2026.21,2026.11,2026.01,2025.91,2025.81,2025.71,2025.61,2025.51,2025.41,2025.31,2025.21,2025.11,2025.01,2024.91,2024.81,2024.71,2024.61,2024.51,2024.41,2024.31,2024.21,2024.11,2024.01,2023.91,2023.81,2023.71,2023.61,2023.51,2023.41,2023.31,2023.21,2023.11,2023.01,2022.91,2022.81,2022.71,2022.61,2022.51,2022.41,2022.31,2022.21,2022.11
Count Wobble Basin #3,2029.64,2029.81,0.0,2029.95,2029.92,2029.89,2029.86,2029.83,2029.8,2029.77,2029.74,2029.71,2029.68,2029.65,2029.62,2029.59,2029.56,2029.53,2029.5,2029.47,2029.44,2029.41,2029.38,2029.35,2029.32,2029.29,2029.26,2029.23,2029.2,2029.17,2029.14,2029.11,2029.08,2029.05,2029.02,2028.99,2028.96,2028.93,2028.9,2028.87,2028.84,2028.81,2028.78,2028.75,2028.72,2028.69,2028.66,2028.63,2028.6,2028.57,2028.54,2028.51,2028.48,2028.45,2028.42,2028.39,2028.36,2028.33,2028.3,2028.27,2028.24,2028.21,2028.18,2028.15,2028.12,2028.09,2028.06,2028.03,2028.0,2027.97,2027.94,2027.91,2027.88,2027.85,2027.82,2027.79,2027.76,2027.73,2027.7,2027.67
Hoth Extreme Winter Sports Complex,2029.47,2029.71,2029.95,0.0,10.25,10.29,10.33,10.37,10.41,10.45,10.49,10.53,10.57,10.61,10.65,10.69,10.73,10.77,10.81,10.85,10.89,10.93,10.97,11.01,11.05,11.09,11.13,11.17,11.21,11.25,11.29,11.33,11.37,11.41,11.45,11.49,11.53,11.57,11.61,11.65,11.69,11.73,11.77,11.81,11.85,11.89,11.93,11.97,12.01,12.05,12.09,12.13,12.17,12.21,12.25,12.29,12.33,12.37,12.41,12.45,12.49,12.53,12.57,12.61,12.65,12.69,12.73,12.77,12.81,12.85,12.89,12.93,12.97,13.01,13.05,13.09,13.13,13.17,13.21,13.25
Ski Karen's Peak,2029.3,2029.61,2029.92,10.25,0.0,10.67,10.78,10.89,11.0,11.11,11.22,11.33,11.44,11.55,11.66,11.77,11.88,11.99,12.1,12.21,12.32,12.43,12.54,12.65,12.76,12.87,12.98,13.09,13.2,13.31,13.42,13.53,13.64,13.75,13.86,13.97,14.08,14.19,14.3,14.41,14.52,14.63,14.74,14.85,14.96,15.07,15.18,15.29,15.4,15.51,15.62,15.73,15.84,15.95,16.06,16.17,16.28,16.39,16.5,16.61,16.72,16.83,16.94,17.05,17.16,17.27,17.38,17.49,17.6,17.71,17.82,17.93,18.04,18.15,18.26,18.37,18.48,18.59,18.7,18.81
Blessed Powder Keg Ridge #16,2029.13,2029.51,2029.89,10.29,10.67,0.0,11.23,11.41,11.59,11.77,11.95,12.13,12.31,12.49,12.67,12.85,13.03,13.21,13.39,13.57,13.75,13.93,14.11,14.29,14.47,14.65,14.83,15.01,15.19,15.37,15.55,15.73,15.91,16.09,16.27,16.45,16.63,16.81,16.99,17.17,17.35,17.53,17.71,17.89,18.07,18.25,18.43,18.61,18.79,18.97,19.15,19.33,19.51,19.69,19.87,20.05,20.23,20.41,20.59,20.77,20.95,21.13,21.31,21.49,21.67,21.85,22.03,22.21,22.39,22.57,22.75,22.93,23.11,23.29,23.47,23.65,23.83,24.01,24.19,24.37
Tsar Shredovich,2028.96,2029.41,2029.86,10.33,10.78,11.23,0.0,11.93,12.18,12.43,12.68,12.93,13.18,13.43,13.68,13.93,14.18,14.43,14.68,14.93,15.18,15.43,15.68,15.93,16.18,16.43,16.68,16.93,17.18,17.43,17.68,17.93,18.18,18.43,18.68,18.93,19.18,19.43,19.68,19.93,20.18,20.43,20.68,20.93,21.18,21.43,21.68,21.93,22.18,22.43,22.68,22.93,23.18,23.43,23.68,23.93,24.18,24.43,24.68,24.93,25.18,25.43,25.68,25.93,26.18,26.43,26.68,26.93,27.18,27.43,27.68,27.93,28.18,28.43,28.68,28.93,29.18,29.43,29.68,29.93
Ambulance Alley,2028.79,2029.31,2029.83,10.37,10.89,11.41,11.93,0.0,12.77,13.09,13.41,13.73,14.05,14.37,14.69,15.01,15.33,15.65,15.97,16.29,16.61,16.93,17.25,17.57,17.89,18.21,18.53,18.85,19.17,19.49,19.81,20.13,20.45,20.77,21.09,21.41,21.73,22.05,22.37,22.69,23.01,23.33,23.65,23.97,24.29,24.61,24.93,25.25,25.57,25.89,26.21,26.53,26.85,27.17,27.49,27.81,28.13,28.45,28.77,29.09,29.41,29.73,30.05,30.37,30.69,31.01,31.33,31.65,31.97,32.29,32.61,32.93,33.25,33.57,33.89,34.21,34.53,34.85,35.17,35.49
AI-Generated Slope (May Hallucinate),2028.62,2029.21,2029.8,10.41,11.0,11.59,12.18,12.77,0.0,13.75,14.14,14.53,14.92,15.31,15.7,16.09,16.48,16.87,17.26,17.65,18.04,18.43,18.82,19.21,19.6,19.99,20.38,20.77,21.16,21.55,21.94,22.33,22.72,23.11,23.5,23.89,24.28,24.67,25.06,25.45,25.84,26.23,26.62,27.01,27.4,27.79,28.18,28.57,28.96,29.35,29.74,30.13,30.52,30.91,31.3,31.69,32.08,32.47,32.86,33.25,33.64,34.03,34.42,34.81,35.2,35.59,35.98,36.37,36.76,37.15,37.54,37.93,38.32,38.71,39.1,39.49,39.88,40.27,40.66,41.05
Plasma Time Dilation Drop Void #7,2028.45,2029.11,2029.77,10.45,11.11,11.77,12.43,13.09,13.75,0.0,14.87,15.33,15.79,16.25,16.71,17.17,17.63,18.09,18.55,19.01,19.47,19.93,20.39,20.85,21.31,21.77,22.23,22.69,23.15,23.61,24.07,24.53,24.99,25.45,25.91,26.37,26.83,27.29,27.75,28.21,28.67,29.13,29.59,30.05,30.51,30.97,31.43,31.89,32.35,32.81,33.27,33.73,34.19,34.65,35.11,35.57,36.03,36.49,36.95,37.41,37.87,38.33,38.79,39.25,39.71,40.17,40.63,41.09,41.55,42.01,42.47,42.93,43.39,43.85,44.31,44.77,45.23,45.69,46.15,46.61
